symbol,name,reportDate,fiscalDateEnding,estimate,currency
ACST,ACST,2025-08-07,2025-06-30,,USD
ACTHF,ACTHF,2025-09-10,2025-08-31,,CAD
ACU,Acme United Corp,2025-07-17,2025-06-30,,USD
ACXIF,ACXIF,2025-07-27,2025-06-30,,USD
ADBE,Adobe Inc,2025-09-10,2025-08-31,,USD
ADC,Agree Realty Corp,2025-07-21,2025-06-30,,USD
ADC-PA,ADC-PA,2025-07-21,2025-06-30,,USD
ADDDF,ADDDF,2025-07-30,2025-06-30,1.92,EUR
ADDHY,ADDHY,2025-07-10,2025-06-30,,SEK
ADDYY,ADDYY,2025-07-30,2025-06-30,,EUR
ADERY,ADERY,2025-08-07,2025-06-30,,USD
ADFJF,ADFJF,2025-09-11,2025-07-31,0.39,USD
ADI,Analog Devices Inc,2025-08-19,2025-07-31,,USD
ADMA,Adma Biologics Inc,2025-08-06,2025-06-30,0.1533,USD
ADMT,ADMT,2025-08-18,2025-06-30,,USD
ADP,Automatic Data Processing Inc,2025-07-29,2025-06-30,2.28,USD
ADPXF,ADPXF,2025-07-29,2025-06-30,,USD
ADPXY,ADPXY,2025-07-29,2025-06-30,,USD
ADRZF,ADRZF,2025-07-23,2025-06-30,,USD
ADRZY,ADRZY,2025-07-23,2025-06-30,,USD
ADTTF,ADTTF,2025-07-29,2025-06-30,,JPY
ADVM,Adverum Biotechnologies Inc,2025-08-11,2025-06-30,,USD
ADVNF,ADVNF,2025-08-28,2025-06-30,,AUD
ADWPF,ADWPF,2025-08-05,2025-06-30,,CAD
ADWYF,ADWYF,2025-07-29,2025-06-30,,USD
ADXRF,ADXRF,2025-07-29,2025-06-30,,USD
ADYYF,ADYYF,2025-08-14,2025-06-30,,USD
AECLY,AECLY,2025-07-30,2025-06-30,,USD
AEDFF,AEDFF,2025-07-30,2025-06-30,,USD
AEG,Aegon Ltd,2025-08-22,2025-06-30,,EUR
AEGXF,AEGXF,2025-07-23,2025-06-30,0.11,USD
AEIS,Advanced Energy Industries Inc,2025-07-28,2025-06-30,,USD
AEM,Agnico Eagle Mines Ltd,2025-07-29,2025-06-30,,USD
AEMD,Aethlon Medical Inc,2025-08-12,2025-06-30,,USD
AEMFF,AEMFF,2025-08-12,2025-06-30,,USD
AEORF,AEORF,2025-09-11,2025-07-31,,USD
AEOXF,AEOXF,2025-07-30,2025-06-30,,USD
AEPLF,AEPLF,2025-08-21,2025-06-30,,USD
AER,Aercap Holdings N.V.,2025-07-30,2025-06-30,2.82,USD
AES,AES Corp,2025-07-30,2025-06-30,,USD
AETUF,AETUF,2025-07-31,2025-06-30,,USD
AEVIF,AEVIF,2025-09-04,2025-06-30,,USD
AEXAD,AEXAD,2025-08-01,2025-06-30,,USD
AEXAF,AEXAF,2025-08-01,2025-06-30,,USD
AEXYD,AEXYD,2025-08-01,2025-06-30,,USD
AFBI,Affinity Bancshares Inc,2025-07-24,2025-06-30,,USD
AFGYF,AFGYF,2025-07-21,2025-04-30,,USD
AFL,Aflac Inc,2025-07-29,2025-06-30,1.72,USD
AFMJF,AFMJF,2025-08-14,2025-06-30,0.03,USD
AFRM,Affirm Holdings Inc - Class A,2025-08-26,2025-06-30,,USD
AFXXF,AFXXF,2025-07-14,2025-06-30,,SEK
AGE,AGE,2025-08-04,2025-06-30,,USD
AGESF,AGESF,2025-08-27,2025-06-30,,USD
AGGZF,AGGZF,2025-08-14,2025-06-30,0.7,USD
AGIO,Agios Pharmaceuticals Inc,2025-07-30,2025-06-30,,USD
AGLDF,AGLDF,2025-09-03,2025-06-30,,USD
AGLFF,AGLFF,2025-08-20,2025-06-30,,USD
AGM-A,Federal Agricultural Mortgage Corp - Class A,2025-08-04,2025-06-30,,USD
AGM-PD,AGM-PD,2025-08-04,2025-06-30,,USD
AGM-PE,AGM-PE,2025-08-04,2025-06-30,,USD
AGM-PF,AGM-PF,2025-08-04,2025-06-30,,USD
AGM-PG,AGM-PG,2025-08-04,2025-06-30,,USD
AGMJF,AGMJF,2025-07-31,2025-06-30,0.75,USD
AGNC,AGNC Investment Corp,2025-07-21,2025-06-30,,USD
AGNCL,AGNC Investment Corp,2025-07-21,2025-06-30,,USD
AGNCM,AGNC Investment Corp,2025-07-21,2025-06-30,,USD
AGNCN,AGNC Investment Corp,2025-07-21,2025-06-30,,USD
AGNCO,AGNC Investment Corp,2025-07-21,2025-06-30,,USD
AGNCP,AGNC Investment Corp,2025-07-21,2025-06-30,,USD
AGORF,AGORF,2025-08-12,2025-06-30,,USD
AGPYY,AGPYY,2025-08-28,2025-06-30,,USD
AGR,AGR,2025-07-21,2025-06-30,,USD
AGREF,AGREF,2025-07-29,2025-06-30,,USD
AGRPF,AGRPF,2025-08-18,2025-06-30,,USD
AGRPY,AGRPY,2025-08-18,2025-06-30,,USD
AGRUF,AGRUF,2025-08-29,2025-06-30,,NOK
AGTX,AGTX,2025-09-22,2025-06-30,,USD
AGXTF,AGXTF,2025-09-16,2025-06-30,,USD
AGXXF,AGXXF,2025-08-21,2025-06-30,,USD
AHCHF,AHCHF,2025-08-27,2025-06-30,0.9,USD
AHEXF,AHEXF,2025-08-05,2025-06-30,0.47,USD
AHFCF,AHFCF,2025-08-19,2025-06-30,,USD
AHH,Armada Hoffler Properties Inc,2025-08-05,2025-06-30,,USD
AHICF,AHICF,2025-08-12,2025-06-30,,USD
AHKSF,AHKSF,2025-07-31,2025-06-30,18.6,JPY
AHKSY,AHKSY,2025-07-28,2025-06-30,,JPY
AHODF,AHODF,2025-08-06,2025-06-30,0.66,USD
AHRO,AHRO,2025-08-18,2025-06-30,,USD
AI,C3.ai Inc - Class A,2025-09-02,2025-07-31,,USD
AIABF,AIABF,2025-08-28,2025-06-30,,USD
AIAGF,AIAGF,2025-08-05,2025-06-30,,EUR
AIAGY,AIAGY,2025-08-05,2025-06-30,,EUR
AIBGY,AIBGY,2025-08-01,2025-06-30,,USD
AICAF,AICAF,2025-08-27,2025-06-30,,USD
AICHF,AICHF,2025-07-29,2025-06-30,,USD
AICOF,AICOF,2025-06-26,2025-05-31,,USD
AIFLF,AIFLF,2025-08-06,2025-06-30,,USD
AIFLY,AIFLY,2025-08-06,2025-06-30,,USD
AIFU,AIFU Inc,2025-09-18,2025-06-30,,USD
AIHLF,AIHLF,2025-08-20,2025-06-30,,USD
AIHZF,AIHZF,2025-08-18,2025-06-30,,USD
AIIXY,AIIXY,2025-07-31,2025-06-30,,USD
AIJTY,AIJTY,2025-08-21,2025-06-30,,USD
AILIH,AILIH,2025-08-04,2025-06-30,,USD
AILIM,AILIM,2025-08-04,2025-06-30,,USD
AILIN,AILIN,2025-08-04,2025-06-30,,USD
AILIO,AILIO,2025-08-04,2025-06-30,,USD
AILIP,AILIP,2025-08-04,2025-06-30,,USD
AILLI,AILLI,2025-08-04,2025-06-30,,USD
AILLM,AILLM,2025-08-04,2025-06-30,,USD
AILLN,AILLN,2025-08-04,2025-06-30,,USD
AILLO,AILLO,2025-08-04,2025-06-30,,USD
AILLP,AILLP,2025-08-04,2025-06-30,,USD
AILQF,AILQF,2025-07-16,2025-06-30,,CAD
AINSF,AINSF,2025-08-25,2025-06-30,,USD
AIPUY,AIPUY,2025-08-12,2025-06-30,,USD
AIR,AAR Corp,2025-09-22,2025-08-31,,USD
AIRRF,AIRRF,2025-08-29,2025-06-30,,USD
AIRT,Air T Inc,2025-08-12,2025-06-30,,USD
AIRYY,AIRYY,2025-08-27,2025-06-30,,CNY
AITUF,AITUF,2025-07-29,2025-06-30,,USD
AITUY,AITUY,2025-07-29,2025-06-30,,USD
AIV,Apartment Investment & Management Co. - Class A,2025-08-07,2025-06-30,,USD
AIVAF,AIVAF,2025-08-14,2025-06-30,,USD
AIXXF,AIXXF,2025-07-31,2025-06-30,,EUR
AIZ,Assurant Inc,2025-08-05,2025-06-30,4.48,USD
AJG,Arthur J. Gallagher & Company,2025-07-23,2025-06-30,,USD
AJINF,AJINF,2025-08-04,2025-06-30,27,USD
AJINY,AJINY,2025-08-04,2025-06-30,,USD
AJLGF,AJLGF,2025-08-28,2025-06-30,,USD
AJMPF,AJMPF,2025-09-05,2025-06-30,,USD
AJX,AJX,2025-07-22,2025-06-30,,USD
AKBIF,AKBIF,2025-08-06,2025-06-30,,USD
AKBTY,AKBTY,2025-07-29,2025-06-30,,USD
AKESF,AKESF,2025-08-26,2025-06-30,,USD
AKHOF,AKHOF,2025-07-14,2025-06-30,,USD
AKKVF,AKKVF,2025-07-10,2025-06-30,0.14,USD
AKO-A,Embotelladora Andina S.A.,2025-07-28,2025-06-30,,CLP
AKO-B,Embotelladora Andina S.A.,2025-07-28,2025-06-30,,CLP
AKR,Acadia Realty Trust,2025-07-28,2025-06-30,,USD
AKRBF,AKRBF,2025-07-15,2025-06-30,,USD
AKRBY,AKRBY,2025-07-15,2025-06-30,,USD
AKRFF,AKRFF,2025-07-17,2025-06-30,,CAD
AKTAF,AKTAF,2025-07-30,2025-06-30,0.08,USD
AKZOF,AKZOF,2025-07-22,2025-06-30,1.17,EUR
AKZOY,AKZOY,2025-07-21,2025-06-30,,EUR
AL,Air Lease Corp - Class A,2025-07-31,2025-06-30,1.57,USD
ALBAF,ALBAF,2025-08-28,2025-05-31,,USD
ALCO,Alico Inc,2025-08-04,2025-06-30,,USD
ALE,Allete Inc,2025-07-30,2025-06-30,,USD
ALEEF,ALEEF,2025-07-28,2025-05-31,,CAD
ALEX,Alexander & Baldwin Inc,2025-07-23,2025-06-30,,USD
ALFFF,ALFFF,2025-07-23,2025-06-30,0.29,USD
ALFNF,ALFNF,2025-08-20,2025-06-30,,USD
ALFVF,ALFVF,2025-07-22,2025-06-30,,SEK
ALFVY,ALFVY,2025-07-22,2025-06-30,,USD
ALG,Alamo Group Inc,2025-07-29,2025-06-30,,USD
ALGEF,ALGEF,2025-07-29,2025-06-30,,USD
ALGM,Allegro Microsystems Inc,2025-07-30,2025-06-30,,USD
ALGN,Align Technology Inc,2025-07-22,2025-06-30,,USD
ALGT,Allegiant Travel,2025-07-30,2025-06-30,0.86,USD
ALHC,Alignment Healthcare Inc,2025-07-30,2025-06-30,,USD
ALIZF,ALIZF,2025-08-08,2025-06-30,,USD
ALIZY,ALIZY,2025-08-08,2025-06-30,,EUR
ALK,Alaska Air Group Inc,2025-07-16,2025-06-30,,USD
ALKEF,ALKEF,2025-08-24,2025-06-30,,USD
ALKS,Alkermes plc,2025-07-22,2025-06-30,,USD
ALKT,Alkami Technology Inc,2025-07-29,2025-06-30,,USD
ALL,Allstate Corp (The),2025-07-29,2025-06-30,,USD
ALL-PB,ALL-PB,2025-07-29,2025-06-30,,USD
ALL-PH,ALL-PH,2025-07-29,2025-06-30,,USD
ALL-PI,ALL-PI,2025-07-29,2025-06-30,,USD
ALL-PJ,ALL-PJ,2025-07-29,2025-06-30,,USD
ALLDF,ALLDF,2025-07-31,2025-06-30,,USD
ALLE,Allegion plc,2025-07-22,2025-06-30,,USD
ALLT,Allot Ltd,2025-08-19,2025-06-30,,USD
ALLY,Ally Financial Inc,2025-07-15,2025-06-30,,USD
ALMMF,ALMMF,2025-08-27,2025-06-30,,USD
ALMTF,ALMTF,2025-08-13,2025-06-30,,USD
ALNPF,ALNPF,2025-07-28,2025-06-30,,JPY
ALNPY,ALNPY,2025-07-28,2025-06-30,,JPY
ALNY,Alnylam Pharmaceuticals Inc,2025-07-30,2025-06-30,,USD
ALPIB,ALPIB,2025-07-28,2025-06-30,,USD
ALPKF,ALPKF,2025-07-22,2025-06-30,,USD
ALPMF,ALPMF,2025-07-31,2025-06-30,10.2,JPY
ALPMY,ALPMY,2025-07-29,2025-06-30,,JPY
ALRHF,ALRHF,2025-08-22,2025-06-30,,USD
ALRS,Alerus Financial Corp,2025-07-24,2025-06-30,0.55,USD
ALSN,Allison Transmission Holdings Inc,2025-07-23,2025-06-30,,USD
ALSSF,ALSSF,2025-07-21,2025-06-30,,MXN
ALTR,ALTR,2025-07-30,2025-06-30,,USD
ALV,Autoliv Inc,2025-07-17,2025-06-30,,USD
ALVSF,ALVSF,2025-08-25,2025-06-30,,USD
ALX,Alexander`s Inc,2025-08-04,2025-06-30,,USD
ALXXF,ALXXF,2025-08-11,2025-06-30,,USD
ALYAF,Alithya Group Inc - Class A - Class A (Sub Voting),2025-08-12,2025-06-30,,CAD
ALZCF,ALZCF,2025-07-30,2025-06-30,,EUR
AM,Antero Midstream Corp,2025-07-29,2025-06-30,,USD
AMADF,AMADF,2025-07-31,2025-06-30,0.85,USD
AMAL,Amalgamated Financial Corp,2025-07-23,2025-06-30,,USD
AMAT,Applied Materials Inc,2025-08-13,2025-07-31,,USD
AMBA,Ambarella Inc,2025-08-26,2025-07-31,0.05,USD
AMBBY,AMBBY,2025-08-22,2025-06-30,,DKK
AMBFF,AMBFF,2025-08-22,2025-06-30,,DKK
AMBP,Ardagh Metal Packaging S.A.,2025-07-23,2025-06-30,,USD
AMBZ,AMBZ,2025-07-28,2025-06-30,,USD
AMD,Advanced Micro Devices Inc,2025-07-28,2025-06-30,,USD
AMDLY,AMDLY,2025-08-06,2025-06-30,,JPY
AMDUF,AMDUF,2025-07-29,2025-06-30,,EUR
AMDWF,AMDWF,2025-08-06,2025-06-30,,JPY
AME,Ametek Inc,2025-07-31,2025-06-30,1.7,USD
AMEN,AMEN,2025-09-17,2025-06-30,,USD
AMG,Affiliated Managers Group Inc,2025-07-28,2025-06-30,,USD
AMGN,AMGEN Inc,2025-08-04,2025-06-30,,USD
AMGRF,AMGRF,2025-08-21,2025-06-30,,AUD
AMGXF,AMGXF,2025-08-07,2025-06-30,,USD
AMH,American Homes 4 Rent - Class A,2025-07-30,2025-06-30,,USD
AMH-PG,AMH-PG,2025-07-30,2025-06-30,,USD
AMH-PH,AMH-PH,2025-07-30,2025-06-30,,USD
AMIGF,AMIGF,2025-08-14,2025-06-30,,USD
AMIGY,AMIGY,2025-08-14,2025-06-30,,USD
AMIH,AMIH,2025-07-29,2025-06-30,,USD
AMKAF,AMKAF,2025-08-07,2025-06-30,,USD
AMKBF,AMKBF,2025-08-07,2025-06-30,14.32,USD
AMKBY,AMKBY,2025-08-07,2025-06-30,,USD
AMKR,AMKOR Technology Inc,2025-07-28,2025-06-30,,USD
AMLI,AMLI,2025-07-14,2025-05-31,,CAD
AMLLF,AMLLF,2025-07-09,2025-05-31,,USD
AMMHF,AMMHF,2025-08-18,2025-06-30,,MYR
AMMJ,AMMJ,2025-07-14,2025-06-30,,USD
AMNF,AMNF,2025-07-21,2025-06-30,,USD
AMOSF,AMOSF,2025-07-29,2025-06-30,,USD
AMP,Ameriprise Financial Inc,2025-07-22,2025-06-30,,USD
AMRC,Ameresco Inc - Class A,2025-08-04,2025-06-30,,USD
AMSC,American Superconductor Corp,2025-08-04,2025-06-30,,USD
AMSLF,AMSLF,2025-07-28,2025-06-30,,USD
AMSSD,AMSSD,2025-07-31,2025-06-30,,EUR
AMSSY,AMSSY,2025-07-31,2025-06-30,,EUR
AMSYF,AMSYF,2025-07-31,2025-06-30,1.04,USD
AMT,American Tower Corp,2025-07-28,2025-06-30,,USD
AMTB,Amerant Bancorp Inc - Class A,2025-07-22,2025-06-30,,USD
AMVMF,AMVMF,2025-07-30,2025-06-30,,USD
AMWL,American Well Corporation - Class A,2025-07-29,2025-06-30,,USD
AMX,America Movil S.A.B.DE C.V.,2025-07-14,2025-06-30,,MXN
AMXOF,AMXOF,2025-07-14,2025-06-30,,MXN
AMZN,Amazon.com Inc,2025-07-30,2025-06-30,,USD
ANCTF,ANCTF,2025-09-02,2025-07-31,,USD
ANDE,Andersons Inc,2025-08-04,2025-06-30,0.53,USD
ANET,Arista Networks Inc,2025-07-28,2025-06-30,0.649,USD
ANF,Abercrombie & Fitch Co. - Class A,2025-08-26,2025-07-31,,USD
ANGI,Angi Inc - Class A,2025-08-05,2025-06-30,0.26,USD
ANPDF,ANPDF,2025-08-25,2025-06-30,,USD
ANPDY,ANPDY,2025-08-25,2025-06-30,,USD
ANSLF,ANSLF,2025-08-26,2025-06-30,,USD
ANSLY,ANSLY,2025-08-26,2025-06-30,,USD
ANSNF,ANSNF,2025-07-23,2025-06-30,,USD
ANSS,Ansys Inc,2025-07-30,2025-06-30,2.61,USD
ANTMF,ANTMF,2025-08-26,2025-06-30,,USD
ANVS,Annovis Bio Inc,2025-08-12,2025-06-30,,USD
ANZFF,ANZFF,2025-08-28,2025-06-30,,USD
ANZLY,ANZLY,2025-08-28,2025-06-30,,USD
AOECF,AOECF,2025-07-30,2025-05-31,,USD
AOHLF,AOHLF,2025-09-09,2025-06-30,,USD
AOIFF,AOIFF,2025-08-12,2025-06-30,0.02,USD
AON,Aon plc. - Class A,2025-07-25,2025-06-30,3.42,USD
AONNY,AONNY,2025-07-10,2025-05-31,,JPY
AOREF,AOREF,2025-06-26,2025-03-31,,USD
AOS,A.O. Smith Corp,2025-07-22,2025-06-30,0.99,USD
AOSL,Alpha & Omega Semiconductor Ltd,2025-08-05,2025-06-30,,USD
AOTUF,AOTUF,2025-08-27,2025-06-30,,USD
AOUT,American Outdoor Brands Inc,2025-09-03,2025-07-31,,USD
AOZOY,AOZOY,2025-07-31,2025-06-30,,JPY
APAJF,APAJF,2025-08-20,2025-06-30,,USD
APAM,Artisan Partners Asset Management Inc - Class A,2025-07-21,2025-06-30,,USD
APCFF,APCFF,2025-08-27,2025-06-30,,USD
APD,Air Products & Chemicals Inc,2025-07-31,2025-06-30,3,USD
APELY,APELY,2025-07-29,2025-06-30,,JPY
APEMY,APEMY,2025-07-31,2025-06-30,,USD
APG,APi Group Corporation,2025-07-30,2025-06-30,,USD
APGOF,APGOF,2025-06-27,2025-05-31,,USD
APH,Amphenol Corp - Class A,2025-07-23,2025-06-30,,USD
APLIF,APLIF,2025-08-11,2025-06-30,,CAD
APMCF,APMCF,2025-08-11,2025-06-30,,USD
APMSF,APMSF,2025-07-31,2025-06-30,,USD
APNHY,APNHY,2025-09-03,2025-06-30,,USD
APO,Apollo Global Management Inc - Class A (New),2025-07-30,2025-06-30,,USD
APO-PA,APO-PA,2025-07-30,2025-06-30,,USD
APPEF,APPEF,2025-08-27,2025-06-30,,USD
APPF,Appfolio Inc - Class A,2025-07-23,2025-06-30,,USD
APPIF,APPIF,2025-08-12,2025-06-30,,USD
APPS,Digital Turbine Inc,2025-08-05,2025-06-30,,USD
APPTF,APPTF,2025-08-12,2025-06-30,,CAD
APRAF,APRAF,2025-08-28,2025-06-30,,USD
APTPF,APTPF,2025-08-12,2025-06-30,,USD
APTV,Aptiv PLC,2025-07-30,2025-06-30,,USD
APXYY,APXYY,2025-08-27,2025-06-30,,USD
APYRF,APYRF,2025-07-28,2025-06-30,,USD
AR,Antero Resources Corp,2025-07-29,2025-06-30,0.6247,USD
ARAFF,ARAFF,2025-07-23,2025-06-30,,USD
ARAT,ARAT,2025-09-22,2025-07-31,,USD
ARAY,Accuray Inc,2025-08-14,2025-06-30,0.06,USD
ARCB,ArcBest Corp,2025-07-31,2025-06-30,,USD
ARCC,Ares Capital Corp,2025-07-28,2025-06-30,,USD
ARCT,Arcturus Therapeutics Holdings Inc,2025-08-04,2025-06-30,,USD
ARCVF,ARCVF,2025-07-31,2025-06-30,,USD
ARCXF,ARCXF,2025-07-30,2025-06-30,,USD
ARDDF,ARDDF,2025-07-27,2025-06-30,,USD
ARDNF,ARDNF,2025-09-18,2025-06-30,,USD
ARDX,Ardelyx Inc,2025-07-30,2025-06-30,,USD
ARE,Alexandria Real Estate Equities Inc,2025-07-21,2025-06-30,,USD
ARES-PB,ARES-PB,2025-07-31,2025-06-30,,USD
ARGNF,ARGNF,2025-07-15,2025-06-30,,USD
ARGX,Argen X SE,2025-07-15,2025-06-30,-0.99,EUR
ARHLF,ARHLF,2025-08-27,2025-06-30,,USD
ARHUF,ARHUF,2025-07-17,2025-06-30,3.29,SEK
ARHVF,ARHVF,2025-08-14,2025-06-30,1.25,USD
ARKAF,ARKAF,2025-07-31,2025-06-30,2.03,USD
ARLP,Alliance Resource Partners LP,2025-07-28,2025-06-30,,USD
ARMK,Aramark,2025-08-04,2025-06-30,,USD
AROW,Arrow Financial Corp,2025-07-23,2025-06-30,,USD
ARPRF,ARPRF,2025-08-12,2025-06-30,,USD
ARR,ARMOUR Residential REIT Inc,2025-07-22,2025-06-30,,USD
ARR-PC,ARR-PC,2025-07-22,2025-06-30,,USD
ARREF,ARREF,2025-07-29,2025-06-30,,USD
ARRJF,ARRJF,2025-07-10,2025-06-30,,USD
ARRPY,ARRPY,2025-07-30,2025-06-30,,USD
ARRRF,ARRRF,2025-07-27,2025-06-30,,USD
ARSEF,ARSEF,2025-08-28,2025-06-30,,USD
ARSRF,ARSRF,2025-08-27,2025-06-30,,USD
ARSSF,ARSSF,2025-07-04,2025-06-30,,GBP
ARSUF,ARSUF,2025-07-31,2025-06-30,,USD
ARTGF,ARTGF,2025-08-19,2025-06-30,,USD
ARTW,Art`s-way Manufacturing Co. Inc,2025-07-01,2025-05-31,,USD
ARTZF,ARTZF,2025-09-22,2025-06-30,,USD
ARUXF,ARUXF,2025-08-21,2025-06-30,,USD
ARVN,Arvinas Inc,2025-07-28,2025-06-30,,USD
ARW,Arrow Electronics Inc,2025-07-30,2025-06-30,,USD
ARYMF,ARYMF,2025-09-11,2025-06-30,,AUD
ARZTD,ARZTD,2025-08-11,2025-06-30,,USD
ARZTF,ARZTF,2025-08-11,2025-07-31,,USD
ARZTY,ARZTY,2025-08-11,2025-07-31,,USD
ARZXD,ARZXD,2025-08-11,2025-06-30,,USD
ASA,ASA Gold and Precious Metals Ltd,2025-07-21,2025-05-31,,USD
ASAAF,ASAAF,2025-07-30,2025-06-30,,EUR
ASAIY,ASAIY,2025-08-06,2025-06-30,,USD
ASAZF,ASAZF,2025-07-17,2025-06-30,,USD
ASAZY,ASAZY,2025-07-17,2025-06-30,,SEK
ASB,Associated Banc-Corp,2025-07-23,2025-06-30,,USD
ASB-PE,ASB-PE,2025-07-23,2025-06-30,,USD
ASB-PF,ASB-PF,2025-07-23,2025-06-30,,USD
ASBRF,ASBRF,2025-08-07,2025-06-30,33.37,JPY
ASC,Ardmore Shipping Corp,2025-07-31,2025-06-30,,USD
ASCCF,ASCCF,2025-08-11,2025-06-30,,USD
ASCCY,ASCCY,2025-08-11,2025-06-30,,USD
ASCJF,ASCJF,2025-07-14,2025-06-30,,NOK
ASEKF,ASEKF,2025-07-29,2025-06-30,,USD
ASEKY,ASEKY,2025-07-29,2025-06-30,,JPY
ASGN,ASGN Inc,2025-07-22,2025-06-30,,USD
ASGTF,ASGTF,2025-08-06,2025-06-30,,USD
ASHTF,ASHTF,2025-09-02,2025-07-31,0.76,USD
ASHXF,ASHXF,2025-08-26,2025-07-31,,USD
ASII,ASII,2025-07-14,2025-06-30,,USD
ASMIY,ASMIY,2025-07-21,2025-06-30,,EUR
ASML,ASML Holding NV,2025-07-16,2025-06-30,,EUR
ASMLF,ASMLF,2025-07-16,2025-06-30,,USD
ASMVF,ASMVF,2025-07-20,2025-06-30,,USD
ASMVY,ASMVY,2025-07-20,2025-06-30,,USD
ASMXF,ASMXF,2025-07-21,2025-06-30,,USD
ASNCF,ASNCF,2025-08-11,2025-06-30,,USD
ASNFF,ASNFF,2025-08-12,2025-06-30,,USD
