Year,Month,Dates,Summary of Economic Projections,Unscheduled,Cancelled,Notation Vote,Transcript HTML Link,Transcript Release Date
2020,September,15-16,True,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20200916.htm,"October 07, 2020"
2020,November,4-5,False,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20201105.htm,"November 25, 2020"
2020,December,15-16,True,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20201216.htm,"January 06, 2021"
2026,January,27-28,False,False,False,False,,
2026,March,17-18,True,False,False,False,,
2026,April,28-29,False,False,False,False,,
2026,June,16-17,True,False,False,False,,
2026,July,28-29,False,False,False,False,,
2026,September,15-16,True,False,False,False,,
2026,October,27-28,False,False,False,False,,
2026,December,8-9,True,False,False,False,,
